imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
47.png,"[-0.05599999999999991, 0.042776992490984295, 0.8]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,apriltag,"[-0.05519312247636391, 0.041854037453248755, 0.7929082122321073]","[1.7723222149788604, -0.0007376110443953578, 0.8258650109761384]",True,"[0.0008068775236360001, -0.00092295503773554, -0.0070917877678927654]","[0.0005200224032074806, -0.0027028372063076897, 0.0014201121797641832]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 0.8]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,apriltag,"[-0.04968403017868017, 0.04111373277946726, 0.80135078703068]","[1.8251143743364762, -0.00046944920159020496, 0.6871021122670414]",True,"[0.00025346982131973367, -0.00045544025946691463, 0.001350787030679923]","[0.0021332007910095942, 3.086535529154693e-05, 0.0002662991970402928]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 0.8]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,apriltag,"[-0.04335656075048089, 0.039754922757597705, 0.7998011666875136]","[1.8812822831070475, 0.0004253848305313677, 0.536638912323569]",True,"[0.000393439249519012, -0.0005222674578895525, -0.0001988333124864905]","[0.001232246909620336, 0.0019287054178275867, -0.0005468233668231001]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 0.8]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,apriltag,"[-0.0370475091399471, 0.038338820224890394, 0.7991290445146189]","[1.940695374745717, 0.000451340732295543, 0.3766789647472216]",True,"[0.00038999086005279265, -0.0005648396195056943, -0.0008709554853811863]","[0.00047384625745207847, 0.0022038761891808524, -0.0009212718729084698]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 0.8]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,apriltag,"[-0.030608741621501515, 0.03697680478590552, 0.8004934801392769]","[2.002697660402856, 0.0038956718338589613, 0.20428347163018548]",True,"[0.0003912583784983735, -0.0004745580694271792, 0.0004934801392768584]","[0.0006981599852644088, 0.005931935035006893, 0.00018790504517202818]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 0.8]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,apriltag,"[-0.024081489921030513, 0.03523616571206165, 0.7979938863517452]","[2.061838767708502, 0.0005417863567236109, 0.03086344119062526]",True,"[0.0003560100789693696, -0.0006870739413946877, -0.0020061136482548703]","[-0.00021612889556723547, 0.0013361079806603728, -0.0002782573724066424]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 0.8]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,apriltag,"[-0.017372218177754604, 0.03371723330549769, 0.7986379789826942]","[2.119630905232943, -0.00431463583453856, -0.14666735637767928]",True,"[0.0003777818222452725, -0.0006051508606000205, -0.00136202101730587]","[-0.0009679368307087331, -0.005225780025474027, -0.0010847406418366446]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 0.8]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,apriltag,"[-0.010559242862259358, 0.03207010313048022, 0.7995170519798771]","[2.176069576680339, 0.00019070389249533796, -0.33784908148360576]",True,"[0.00037825713774051334, -0.0005819344481330715, -0.0004829480201229419]","[0.0012360261497085538, -0.001387097916203046, 0.0006959291165937614]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 0.8]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,apriltag,"[-0.0037166999970439465, 0.03036449048622372, 0.8011420987211935]","[2.226737358619635, -0.0011889482565572806, -0.5308616473022713]",True,"[0.00028330000295591915, -0.0005510912858688218, 0.0011420987211934186]","[0.0017679705243026638, 0.0003721796265950234, -0.0016631011411801957]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 0.8]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,apriltag,"[0.00350613701400729, 0.028477508429489224, 0.7994328079482692]","[2.2733209603403455, 0.0016129302348023033, -0.7207564395509705]",True,"[0.00044363701400715024, -0.0006390240467149429, -0.000567192051730836]","[0.0030093857323737123, 0.0018759763308211987, -0.0003174589910183361]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
57.png,"[0.010250000000000144, 0.027258532151044984, 0.8]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,apriltag,"[0.010635461711147372, 0.02669142907992445, 0.7997458764191984]","[2.3149289113508753, -0.0006942637390396033, -0.9034679844881984]",True,"[0.00038546171114722805, -0.0005671030711205324, -0.0002541235808016795]","[0.0009483694101106145, -0.00013189550317832999, -0.000921714738416892]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
58.png,"[0.01756250000000015, 0.02534534261240275, 0.8]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,apriltag,"[0.01794489942999399, 0.024677993024016028, 0.7980922662305624]","[2.351951238977015, 0.0003222661163075728, -1.081641982248519]",True,"[0.0003823994299938377, -0.0006673495883867224, -0.0019077337694376473]","[-0.002038755024448723, 0.0008372842730196601, 0.0009502086847633606]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
59.png,"[0.025000000000000158, 0.023380837415364602, 0.8]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,apriltag,"[0.025397877619797775, 0.02281348553515187, 0.799204247059204]","[2.3961492671671274, -0.00037123231534228786, -1.2514517212292915]",True,"[0.00039787761979761735, -0.0005673518802127332, -0.0007957529407960351]","[0.0010076084087989557, -0.0003870031391423258, -0.0007388578033385954]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
60.png,"[0.03243750000000016, 0.02136899401169161, 0.8]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,apriltag,"[0.03280111932119636, 0.020816904177651287, 0.7997453026108007]","[2.438902811787456, -0.0005224041584155265, -1.412444468460077]",True,"[0.00036361932119619716, -0.0005520898340403216, -0.00025469738919936535]","[0.002178366692827309, 0.0011122740248755928, -0.0018995002279862182]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
61.png,"[0.03975000000000017, 0.019313885696837965, 0.8]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,apriltag,"[0.04009755992411944, 0.018640148061661914, 0.7978241152036366]","[2.4799513500105026, -0.0014020180494154026, -1.5514994385064542]",True,"[0.00034755992411927145, -0.0006737376351760513, -0.0021758847963634365]","[-0.004858585360737825, 8.846121134716063e-05, 0.0018976041791713037]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
62.png,"[0.046937500000000174, 0.017219673362919626, 0.8]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,apriltag,"[0.047390837930870705, 0.01672998854347928, 0.8001314521497249]","[2.540111923749537, -0.00041206955295037796, -1.683348792208671]",True,"[0.00045333793087053154, -0.0004896848194403461, 0.0001314521497248755]","[0.0010911313098425233, 0.0002444355215101921, -0.0010613900631296555]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
63.png,"[0.05400000000000018, 0.015090597074329455, 0.8]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,apriltag,"[0.05437008126187852, 0.014533220541022929, 0.799074317903231]","[-2.5692016767910317, 0.0019400135064398453, 1.7676130140941368]",True,"[0.00037008126187833973, -0.0005573765333065257, -0.0009256820967690205]","[0.0023730201257656375, -0.00011370639862223258, -0.0031444365383875954]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
64.png,"[0.060937500000000186, 0.01293096748305567, 0.8]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,apriltag,"[0.061199575797260236, 0.012346100559823872, 0.7982890900700911]","[-2.460325286532318, 0.00021101195322102928, 1.7247384052675647]",True,"[0.00026207579726005015, -0.0005848669232317982, -0.0017109099299089658]","[0.0025754413742542213, -0.0001121202659249595, -0.0019863588986057256]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
65.png,"[0.06775000000000019, 0.010745157101084507, 0.8]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,apriltag,"[0.06809401985994049, 0.010136783454488128, 0.7987293975034814]","[-2.370359903011587, -0.0012446303398500678, 1.6622312476061591]",True,"[0.0003440198599403005, -0.0006083736465963795, -0.001270602496518669]","[0.0002520480529451769, 0.00038381475415852356, 0.0009314803211338211]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
66.png,"[0.07443750000000018, 0.008537591447557441, 0.8]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,apriltag,"[0.07479819321258413, 0.00795493279645851, 0.7987190664604525]","[-2.2930642196804203, 0.0011038771641464504, 1.5758963751042763]",True,"[0.0003606932125839457, -0.0005826586510989315, -0.0012809335395475019]","[0.0003817771871154386, 0.00015164815234909587, -0.0011917610706460619]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
67.png,"[0.08100000000000018, 0.006312740088607229, 0.8]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,apriltag,"[0.08136113363625182, 0.005765617042391559, 0.7989817491751725]","[-2.231147038783781, 3.0126298873667252e-05, 1.4750627885222252]",True,"[0.0003611336362516343, -0.0005471230462156702, -0.001018250824827538]","[-0.00030890565537176136, 0.0008149357416058697, 0.0004095345097127153]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
68.png,"[0.08743750000000018, 0.004075107588013633, 0.8]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,apriltag,"[0.08774702465854259, 0.003510373254285622, 0.7980751386481433]","[-2.1789134691957783, 0.0025777674810203853, 1.3556232880811698]",True,"[0.00030952465854240663, -0.0005647343337280113, -0.0019248613518567659]","[0.000569651059801926, 0.0013535843638895265, -0.0022487888292989887]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 0.8]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,apriltag,"[0.09398995231914815, 0.0011530578685202456, 0.7986654504481229]","[-2.1396796286774173, 0.0007764318452348457, 1.2246035780905413]",True,"[0.00023995231914797355, -0.0006761665184807431, -0.0013345495518771733]","[-0.00017538061872126554, 0.0012253904222601494, -0.00012890297917203473]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 0.8]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,apriltag,"[0.10051837416920778, -0.0009834901966547884, 0.8003285335771737]","[-2.1083434906702587, 0.003210045303870019, 1.0800853462751563]",True,"[0.0005808741692076014, -0.0005631278282975574, 0.00032853357717366194]","[-0.002380622193329274, 0.0013410386021201193, -0.001212577703286698]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
71.png,"[0.10600000000000018, -0.002669098033555557, 0.8]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,apriltag,"[0.10634647333486295, -0.003232969843233275, 0.7986952864485494]","[-2.078360190362822, 0.0011139666708776658, 0.9264817763543738]",True,"[0.0003464733348627763, -0.0005638718096777177, -0.0013047135514506758]","[-7.549278238061467e-05, 0.0023018473649809, 0.0001267903784638786]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
72.png,"[0.11193750000000018, -0.004912429687255214, 0.8]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,apriltag,"[0.11222070571946835, -0.005377416852486662, 0.7980229127979398]","[-2.0535637289809503, 0.001468090399486715, 0.7622559555022973]",True,"[0.0002832057194681742, -0.00046498716523144835, -0.001977087202060246]","[0.0002645564859100385, 0.002005824180674077, -0.00042616861924622216]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
73.png,"[0.11775000000000017, -0.007145815349394204, 0.8]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,apriltag,"[0.11823629319292298, -0.0077169686734961124, 0.7994564518739428]","[-2.031315324925864, -0.0005573724555989104, 0.5901182460636386]",True,"[0.0004862931929228015, -0.0005711533241019081, -0.0005435481260572805]","[0.00016498141206848776, -0.00036842769954288765, 0.0002846592227055527]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
74.png,"[0.12343750000000017, -0.009364733177144941, 0.8]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,apriltag,"[0.12378312426474283, -0.009946037452365818, 0.7986958472088588]","[-2.0064708748327718, 0.0027016067831824, 0.417814046583976]",True,"[0.00034562426474266106, -0.0005813042752208768, -0.0013041527911412665]","[0.0008849395567155165, 0.002964553914191944, -0.0010370511721603498]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
75.png,"[0.12900000000000017, -0.011564690620100855, 0.8]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,apriltag,"[0.12944920869837306, -0.012160932939639569, 0.799604924994431]","[-1.9839233257321611, 0.0010427602165437482, 0.24120099756483807]",True,"[0.0004492086983728938, -0.0005962423195387135, -0.0003950750055690122]","[-0.00037370610104457534, 0.0024776274022141895, 0.0005993937213229584]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
76.png,"[0.13443750000000018, -0.013741233516155965, 0.8]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,apriltag,"[0.13467326200945648, -0.01433288658106426, 0.7984099217731817]","[-1.9570651231560137, 0.00110736100046304, 0.06311210409112275]",True,"[0.00023576200945629733, -0.000591653064908295, -0.0015900782268183367]","[0.0011544261059007435, 0.00216081478530354, 0.00028415698698462964]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
77.png,"[0.13975000000000018, -0.01588995510966106, 0.8]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,apriltag,"[0.14003168137133426, -0.016452016526478836, 0.7977408469159656]","[-1.9298201518853786, 0.0012472356547052765, -0.11423755508128809]",True,"[0.00028168137133408044, -0.0005620614168177773, -0.00225915308403446]","[0.0017901400230491676, 0.0009533348614158986, -0.0005273687537804094]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
78.png,"[0.1449375000000002, -0.01800650497359818, 0.8]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,apriltag,"[0.14514960981998754, -0.01839335662056628, 0.7988287726374639]","[-1.9015899052275438, 0.004906791133756133, -0.28500422164940775]",True,"[0.0002121098199873439, -0.0003868516469680977, -0.0011712273625361647]","[0.00326387601307596, 0.0032172254780091195, -0.0024008396827776596]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
79.png,"[0.1500000000000002, -0.020086597817708815, 0.8]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,apriltag,"[0.1503954190293011, -0.020646095532143156, 0.7989516998754282]","[-1.87856976881367, -0.001144877083666985, -0.4531762655271403]",True,"[0.000395419029300903, -0.0005594977144343406, -0.0010483001245717993]","[-0.0012402898853144026, -0.0008138250778230504, 0.00034131054297742035]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
80.png,"[0.1549375000000002, -0.022126022164742368, 0.8]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,apriltag,"[0.15598613626034785, -0.022949000430113886, 0.801731186852535]","[-1.8514746443988142, 0.00011131787269524821, -0.609195298203695]",True,"[0.0010486362603476518, -0.0008229782653715184, 0.0017311868525349272]","[0.0017857678405519058, 0.0009122271523637106, 0.0011190366997587845]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
81.png,"[0.1597500000000002, -0.02412064887725863, 0.8]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,apriltag,"[0.15904353742180488, -0.024433568587897105, 0.7941933158331832]","[-1.8296668433108882, 0.007871871587461622, -0.7530657042886796]",True,"[-0.000706462578195316, -0.00031291971063847693, -0.0058066841668168445]","[0.006227951170552576, 0.007667542088544809, -0.000591097211386547]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
82.png,"[0.1644375000000002, -0.026066439517720082, 0.8]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
83.png,"[0.1690000000000002, -0.027959454524948052, 0.8]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
84.png,"[0.17343750000000022, -0.029795861190387962, 0.8]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
85.png,"[0.1777500000000002, -0.031571941418034516, 0.8]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
86.png,"[0.18193750000000022, -0.03328409925230571, 0.8]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 0.8]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
88.png,"[0.18993750000000023, -0.03650291804196475, 0.8]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 0.8]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 0.8]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 0.8]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,apriltag,"[0.20068481649709574, -0.041185190189042965, 0.7963961416198385]","[-2.3107581266136417, 0.0005935050979944635, -1.526391586537534]",True,"[-0.0003151835029044925, -0.0004155514458107218, -0.0036038583801615287]","[0.003478739995753351, 0.0004411273745708165, 0.0018837663280138332]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 0.8]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,apriltag,"[0.20436352162224622, -0.042370265119017834, 0.7974291802324179]","[-2.4569229890786715, 0.001512096281990395, -1.503057423623251]",True,"[-7.397837775402483e-05, -0.0003397949415082993, -0.002570819767582111]","[0.002621486387372428, 0.0007973108300257688, 0.0004956967273198057]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 0.8]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,apriltag,"[0.20808334934367523, -0.04377524451343677, 0.7989164995389505]","[-2.6181945174910672, 0.0007093574355031322, -1.4526146597118765]",True,"[0.0003333493436749879, -0.0005690402421291013, -0.001083500461049547]","[0.0017673162607530612, 0.0009875131600389137, 0.0005220636512016047]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 0.8]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,apriltag,"[0.21125755020298592, -0.04487540635404819, 0.7989670253662748]","[-2.7926650557801334, 0.0009222218314809486, -1.3740005748942585]",True,"[0.0003200502029856722, -0.0005809457892182457, -0.0010329746337252033]","[0.00025562247252201696, 0.0005455107956122039, -0.0005258095987305868]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
95.png,"[0.21400000000000025, -0.04529303571093449, 0.8]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,apriltag,"[0.21432390122608502, -0.04591731647054817, 0.7989565066882244]","[2.8108811586850337, -0.0023196510034443705, 1.1928694358030605]",True,"[0.00032390122608477734, -0.0006242807596136823, -0.0010434933117756673]","[0.001790326120416291, 4.6214790926660396e-05, -0.0008929204790391311]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
96.png,"[0.21693750000000026, -0.046199907936159246, 0.8]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,apriltag,"[0.21771964226746002, -0.04680027825944913, 0.8005176227724848]","[2.768510446724242, -0.001827472200690841, 0.9756838868838043]",True,"[0.0007821422674597622, -0.0006003703232898838, 0.0005176227724847937]","[0.0030277406385485176, 0.0007424925337656813, -0.0003345900436210493]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
97.png,"[0.21975000000000025, -0.04701324113412246, 0.8]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,apriltag,"[0.22015126472403196, -0.04760103518707108, 0.7990433305020881]","[2.709223195016428, 0.00337815177141727, 0.7526291145387387]",True,"[0.000401264724031708, -0.0005877940529486203, -0.000956669497911955]","[-0.0022921746341093034, 0.0017454911269262198, 0.0015556010703453823]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
98.png,"[0.22243750000000026, -0.04773138858301069, 0.8]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,apriltag,"[0.22313685718892048, -0.048365810240909024, 0.8001641391622372]","[2.64616821853611, 0.0005028198836578526, 0.5312520223874649]",True,"[0.0006993571889202244, -0.0006344216578983361, 0.00016413916223712022]","[0.002174526491514506, 0.0020426252743149455, 0.0003478446421008382]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
