imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,apriltag,"[0.23264554486230865, -0.009721025646443043, 1.9983268088863522]","[-1.6941841014567334, -0.003715461604562253, -1.337013005289093]",True,"[0.0007080448623083824, -0.001597924885684632, -0.0016731911136478317]","[0.0033283213966966677, -0.0061981021917457075, 0.002784105846718804]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,apriltag,"[0.23039990371754104, -0.007647631763532824, 1.9951309633109793]","[-1.6418580623859682, 0.0015620993281476247, -1.3173962911827384]",True,"[0.000649903717540784, -0.0017521133404549234, -0.004869036689020723]","[0.005797463537264561, -0.0010532846964887738, 0.0019788302783159233]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,apriltag,"[-0.19739499508629968, -0.001434786086633219, 1.9918716618367402]","[-3.0188929730215563, 0.0010479515796461129, -0.8681682607311704]",True,"[0.0025425049137003386, -0.001434786086633219, -0.008128338163259752]","[0.0005236815211599315, 0.025684411373897886, -0.0005390041307147286]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,apriltag,"[-0.19914782885064547, -0.0005933472035467985, 2.002159492354433]","[-2.934286964340851, 0.00039538693114429634, -0.6368134310502104]",True,"[0.0006021711493545412, -0.0028425879054298107, 0.0021594923544330236]","[0.017444645140034482, 0.014870980990703046, 0.004575728429019586]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,apriltag,"[-0.19829913935414142, 0.0021143271753297707, 1.9907047733325112]","[-2.8531886376731195, -0.0010998495355028668, -0.43028712814124725]",True,"[0.0011383606458585938, -0.002379600284570782, -0.009295226667488832]","[0.014149063869757365, -0.0075010203517624765, 0.001927886549661077]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,apriltag,"[-0.1957846029818731, 0.0034458929876213483, 1.9782913277198444]","[-2.7489684674440396, -0.003941429722136694, -0.18871717624517728]",True,"[0.0032153970181268976, -0.0032836225627460684, -0.021708672280155605]","[0.025152140996538497, -0.001943303529849903, 0.0042132805518375355]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,apriltag,"[-0.19828036437615582, 0.007125930607384593, 1.9999202454262481]","[-2.655657321514752, 0.006195447235707104, 0.023065606014390103]",True,"[0.0001571356238442012, -0.0018255480639066176, -7.975457375186679e-05]","[0.010003270578137597, -0.0060397879567984265, -0.0062494277618546845]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,apriltag,"[-0.19552701987727564, 0.009222892835709526, 1.9894107350060428]","[-2.5375920022218716, -0.0020769467022634805, 0.24936355611316505]",True,"[0.0022229801227243717, -0.001932425270877747, -0.010589264993957181]","[0.007209834637031318, 0.006821334198591357, 0.0030178456047932436]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,apriltag,"[-0.19520330840643016, 0.01138218076219149, 1.991246288043308]","[-2.409641024039215, -0.000853592218188531, 0.43042257606316187]",True,"[0.001734191593569856, -0.0019543910722500685, -0.008753711956692056]","[0.007505165892540057, 0.001479119116253516, -8.893070335639429e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,apriltag,"[-0.19581949805298238, 0.014052125378555838, 2.0016585797875788]","[-2.286762110877044, -0.004437123448397662, 0.596302392064134]",True,"[0.00018050194701763056, -0.0014386981828243064, 0.0016585797875787733]","[9.883211226487421e-05, -0.004116936871084586, 0.0021101273070286797]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,apriltag,"[-0.19395624248566593, 0.016050560073252906, 1.9976639645515466]","[-2.150091512699869, 0.0029686120003163054, 0.7504097403946766]",True,"[0.0009812575143340885, -0.0015631515905015908, -0.0023360354484533996]","[0.0026127550079364033, 0.0017323678870131388, -0.002826972881341881]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,apriltag,"[-0.1941704506189598, 0.017550126028978826, 2.011005955433911]","[-2.018814811202812, -0.004342231753544701, 0.8756026435370929]",True,"[-0.00042045061895978897, -0.0021508119895601967, 0.01100595543391103]","[0.009281073535455368, -0.0029839143126924664, -0.0013780082475432819]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,apriltag,"[-0.1922713463325114, 0.019919236650226158, 2.00557267321975]","[-1.9026985515585877, -0.0018139232962256322, 0.9879593152572639]",True,"[0.00016615366748862215, -0.0018290400553353514, 0.0055726732197500795]","[0.005673229169330704, -0.001350095623991765, -0.0018678742712592857]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,apriltag,"[-0.19000385172092804, 0.022438475839311314, 1.9958054591161176]","[-1.802389593379575, 0.0022317757940662456, 1.0777079145035198]",True,"[0.0009961482790719622, -0.0013131067242362245, -0.0041945408838823806]","[-0.0008575898442715273, -0.0026711214181490976, -0.0037488638842893703]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,apriltag,"[-0.18783144413809877, 0.023764361941437516, 1.9924706212140102]","[-1.7019444963158044, -0.0040379896411935805, 1.1598698086166763]",True,"[0.00160605586190124, -0.0019424376412181463, -0.007529378785989804]","[0.006682040052694471, 0.004038170249129385, 0.0031272401490192196]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,apriltag,"[-0.18650995020137207, 0.02646615753836174, 1.9955800315337062]","[-1.6400896792680535, 0.004399681438452714, 1.2104462947160959]",True,"[0.0012400497986279346, -0.0011438115781496443, -0.004419968466293778]","[-0.004636884651048249, 0.00041056725270678744, -0.0016289955792727997]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,apriltag,"[-0.18499944094848828, 0.027987472199109388, 1.9985444536630392]","[-1.5824384415040662, 0.0018780453785923823, 1.2489255880880725]",True,"[0.0009380590515117304, -0.0014697656980040934, -0.0014555463369607669]","[0.0004983503574592324, 0.0013964533621146943, -0.0016445494143755616]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,apriltag,"[-0.18248224271710128, 0.02984398448293569, 1.9936373634759408]","[-1.5532702421640696, 0.006970188864546635, 1.2737847156138413]",True,"[0.001517757282898713, -0.0014008813534493111, -0.0063626365240592175]","[-0.0034428335768340386, 0.004209599459957734, -0.0026895329958806203]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,apriltag,"[-0.1798506530772438, 0.031561223082871716, 1.9941677826523563]","[-1.541548818433532, 0.0036931477140822455, 1.289084468564002]",True,"[0.002086846922756208, -0.0014080105157019546, -0.00583221734764372]","[-0.000877660985366255, 0.008873136475362097, 0.003291951988937929]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,apriltag,"[-0.17809542232593123, 0.033179465560611264, 1.9948171482037]","[-1.5562113469425938, 0.005274051453418755, 1.2774662055576653]",True,"[0.0016545776740687634, -0.0014473843675588127, -0.005182851796299959]","[0.0002683134865736504, 0.007941769842753587, -0.0004976002997404367]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,apriltag,"[-0.17665775933555472, 0.03534940533235649, 2.001417311241515]","[-1.6028693732880022, 0.008718503492898209, 1.2492595428070692]",True,"[0.0007797406644452776, -0.0008649533861506478, 0.0014173112415147848]","[-0.0061945960391943476, 0.0031187810182031336, -0.0036006566959738964]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,apriltag,"[-0.17456750715422498, 0.03689015815443214, 2.0011359196955194]","[-1.662321890759455, 0.009147936715084529, 1.2061604141290094]",True,"[0.0004324928457750121, -0.0008383876522971845, 0.001135919695519405]","[-0.004505634421278014, 0.0015038249155732333, -0.006613354044624374]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,apriltag,"[-0.17153703036771947, 0.037928429104144394, 1.998925425238475]","[-1.740025249477374, 0.0025428993881407716, 1.1539291678827086]",True,"[0.0009004696322805206, -0.0012379163772297877, -0.00107457476152506]","[-0.00047970393228433106, 0.002132819837183225, -0.0011160144216174415]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,apriltag,"[-0.16909978748092958, 0.03906501267777313, 2.0110825106266472]","[-1.830306982790226, 0.00043718114899257796, 1.091086852335374]",True,"[0.0006502125190704089, -0.00145983401161736, 0.011082510626647224]","[0.004180138516606266, 0.011231196391871345, 0.004265037427194249]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,apriltag,"[-0.16542335620283363, 0.040723931255001844, 1.9916310178564554]","[-1.9565700209062227, -0.0016576385412801573, 0.991433767221662]",True,"[0.0015141437971663563, -0.001077367675024199, -0.008368982143544645]","[-0.004449755972186587, 0.0020164805378322195, 0.005109148275607999]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,apriltag,"[-0.16206581684317414, 0.042004269510090494, 1.9854840734206576]","[-2.0888789558300456, 0.004415150642110598, 0.870010919159947]",True,"[0.001934183156825836, -0.000988848313561247, -0.01451592657934242]","[-0.01109823545605312, -0.0031548122584208953, -0.001211205303686103]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,apriltag,"[-0.16114151094302917, 0.04260518806516085, 2.0079324592814585]","[-2.2089842788887326, -0.0035258482358361105, 0.729009697039819]",True,"[-0.00020401094302918699, -0.0014927022790865302, 0.00793245928145847]","[0.003536476812180585, -0.007421768427203453, -0.0013504502030712193]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,apriltag,"[-0.15612758266715662, 0.04384863472668639, 1.9899616790993513]","[-2.346201539670141, 0.0026716118032026033, 0.5913697270362434]",True,"[0.001622417332843351, -0.0012647449782683812, -0.010038320900648712]","[-0.002118623553865537, 0.005852850623517202, 0.0005354794080327063]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,apriltag,"[-0.15435501229407037, 0.04480610408822653, 2.002870045980063]","[-2.4838813508998157, -0.0027257875712697276, 0.39938857956577145]",True,"[8.248770592961252e-05, -0.0012314257985802587, 0.0028700459800630185]","[-0.0013116510181374798, -0.007808235713961418, -0.00015298385281437148]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,apriltag,"[-0.15019617001824306, 0.04558606681995731, 1.9991663719250659]","[-2.61329143086811, 0.0010319558703956425, 0.21602770769182514]",True,"[0.0008038299817569039, -0.0012824029815060242, -0.0008336280749341451]","[-0.0022154487472476675, 0.0010446324708184216, -0.00032813555311692847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,apriltag,"[-0.1458358096103655, 0.04729248305028812, 1.9949215093277683]","[-2.751273710441978, 0.003391624468731321, 0.014271614359061404]",True,"[0.0016016903896344803, -0.0003120340292376775, -0.00507849067223165]","[-0.01898224193224236, 0.008561256278534999, -0.0006747379761400776]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,apriltag,"[-0.14375295129679821, 0.04450746847304601, 1.9778849625027777]","[-2.8078174839309087, -0.010078887320918115, -0.27351927598103426]",True,"[-2.9512967982536775e-06, -0.0037367130037142815, -0.022115037497222323]","[0.028296856779116624, -0.03681671675614351, 0.003955882282289502]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,apriltag,"[-0.13964567563425204, 0.04660116002817561, 1.9941755006137012]","[-2.917775233668938, -0.001661497900287814, -0.48583133818066987]",True,"[0.00029182436574792803, -0.002185007863157354, -0.005824499386298809]","[0.011850135273064317, -0.01697526166356949, 0.001527337546006046]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,apriltag,"[-0.13590591006662836, 0.049559459658625016, 1.9954706313808683]","[-3.0331172550811836, 0.001990069936207741, -0.744835314319797]",True,"[9.408993337159388e-05, 0.0003300806726762792, -0.0045293686191316684]","[-0.030733502481980462, -0.01878130993771275, -0.009036766326316713]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 2.0]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,apriltag,"[-0.1310755334048934, 0.049796310321073047, 1.99555025740429]","[2.9014018053596047, -0.0022920209829082982, 0.9123324136198813]",True,"[0.0008619665951065669, 0.0002233929114887137, -0.00444974259570996]","[-0.0281281087677135, -0.003742185215636444, -0.010228011579051989]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 2.0]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,apriltag,"[-0.1267301116474484, 0.04854303839004984, 1.9940978200450934]","[2.747698381604505, 0.003838780051610326, 1.0677134926099208]",True,"[0.00101988835255154, -0.0012730492242676375, -0.005902179954906606]","[-0.00597912210316299, -0.0009444597185314709, 0.0005692342093078427]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 2.0]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,apriltag,"[-0.12204079216570196, 0.04854813681166251, 1.9936224904199058]","[2.5759186113582797, 0.0018513902119665037, 1.1860614647548273]",True,"[0.0013967078342979888, -0.0014102604519112966, -0.006377509580094198]","[-0.0032539068417032357, 0.0017609634641857282, -0.0003594642619502774]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 2.0]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,apriltag,"[-0.11684802731103787, 0.04825922108625537, 1.9882018726049249]","[2.4145380946434685, -0.006374505038999543, 1.2719288746302462]",True,"[0.002151972688962084, -0.0017403371426847891, -0.01179812739507513]","[0.002293616734705787, 0.006726999307450498, -0.005662718908016916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 2.0]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,apriltag,"[-0.11379303834567472, 0.04854202830103975, 2.001380744874411]","[2.2553565231854176, 0.0016508942382952073, 1.3502996367972369]",True,"[0.0006444616543252318, -0.0013974588724864484, 0.0013807448744111994]","[0.0012899874319120366, -0.0009969013966302871, 0.0025409920619137833]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 2.0]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,apriltag,"[-0.10857089093289385, 0.04814517126075725, 1.994820586975384]","[2.116212566893799, 0.00012236837250859987, 1.3862954276851949]",True,"[0.00117910906710611, -0.0016331344599358685, -0.0051794130246161085]","[0.0009026897332867314, 0.002309496913416243, -0.00016485243480351096]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 2.0]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,apriltag,"[-0.10440879208352696, 0.048770047944141345, 1.9945576753654188]","[1.9778416443322895, 0.002636544298006139, 1.4128464263435287]",True,"[0.000528707916472998, -0.0007462922636665564, -0.005442324634581164]","[-0.009645203965917537, -0.008263038059266422, -0.0004539570593455462]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 2.0]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,apriltag,"[-0.10030222770339407, 0.04798222555876019, 2.006229852865251]","[1.8842980328357954, 0.0015788130414217804, 1.418086205571321]",True,"[-0.00030222770339412286, -0.001171895466761455, 0.006229852865251129]","[-0.00037289196506249593, -0.008563423178833367, 0.005821293075458973]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 2.0]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,apriltag,"[-0.09454661116944629, 0.0473831367291464, 2.001846203125721]","[1.805034199891064, -0.0007822131009992327, 1.3922761090499889]",True,"[0.00039088883055365953, -0.0013092448147633481, 0.0018462031257211464]","[0.00019466092175343623, -0.004661877444417175, 0.00199069870383845]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 2.0]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,apriltag,"[-0.08917523034914357, 0.046780923782249906, 1.997522652048685]","[1.7423043348360867, -0.0008397473826754541, 1.355418444693244]",True,"[0.0005747696508563716, -0.0013511328453982008, -0.0024773479513149343]","[-0.0018036478586801257, -0.005459571445600149, 0.001121158623812555]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 2.0]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,apriltag,"[-0.08328689612764055, 0.04618080294040792, 1.9954935712881645]","[1.7081849445273225, 0.0036411791932522714, 1.2956966192590156]",True,"[0.001150603872359393, -0.0012934778028236005, -0.004506428711835486]","[-0.001912915392438762, 0.0030362590324752308, 0.0007362636647352865]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 2.0]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,apriltag,"[-0.0780342071218936, 0.04498498390593539, 1.9955663405069177]","[1.6893491673457544, 0.0021532074046803303, 1.2297945845901685]",True,"[0.0009657928781063307, -0.0017354017561313773, -0.004433659493082276]","[-0.0002068539119020777, 0.002225953530955921, 0.000800083163220993]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 2.0]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,apriltag,"[-0.07227043433065757, 0.04452162411604177, 1.9947398757697026]","[1.690804673142025, -0.0011847316500041545, 1.1444370335549001]",True,"[0.001167065669342368, -0.001350273648048718, -0.005260124230297425]","[0.002423876259350328, 0.004211616143908277, -0.002878414409537082]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 2.0]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,apriltag,"[-0.06651914245773805, 0.04308815491321358, 1.998826348259647]","[1.7101621030578478, 0.0031959860798439705, 1.055663532587127]",True,"[0.0012308575422618762, -0.0018423800341578825, -0.00117365174035311]","[0.006064437055729696, 0.0036428979326739307, 0.004761667167437982]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 2.0]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,apriltag,"[-0.06134694945762817, 0.04283274144993485, 1.9985354024560047]","[1.7227863921700715, -0.003431064045191124, 0.9472961207742188]",True,"[0.0005905505423717469, -0.0010654617000190603, -0.0014645975439953052]","[-0.006003955174906726, -0.005950410352178764, -0.002759678283574331]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
